id,county_name,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,total_violent_crime
324,York County, SC,488.3795741,325,10,70,167,922,1090,4480,327,31,239363,7097
325,Shawnee County, KS,488.1703955,326,19,46,244,564,1585,5706,662,68,178831,8894
326,Pennington County, SD,486.9469842,327,5,143,55,312,716,3149,258,21,105761,4659
327,Ingham County, MI,485.4128135,328,13,162,237,958,1971,4891,428,112,282234,8772
328,Cloud County, KS,484.2875592,329,0,9,0,36,88,202,10,7,9292,352
329,Bradford County, FL,484.1713222,330,0,12,6,112,179,339,26,2,26850,676
330,Douglas County, NE,483.3822237,331,41,196,824,1536,3684,14152,2893,73,537256,23399
331,Colbert County, AL,482.3917828,332,2,15,34,212,636,1342,112,3,54520,2356
332,Passaic County, NJ,481.7351959,333,30,42,1213,1151,3093,6599,1392,19,505672,13539
333,Gray County, TX,481.7081109,334,0,2,6,103,269,609,35,4,23043,1028
334,Portsmouth city, VA,481.2639676,335,11,43,181,228,1220,3419,215,14,96205,5331
335,Monroe County, AL,481.201655,336,0,8,8,91,129,423,25,2,22236,686
336,Union County, NM,480.5491991,337,0,1,2,18,77,42,12,0,4370,152
337,Hardin County, TN,480.1413536,338,1,11,12,101,282,586,50,6,26034,1049
338,Clarke County, AL,480.0253898,339,0,16,12,93,172,399,34,1,25207,727
339,Pointe Coupee Parish, LA,480.0213343,340,0,3,4,101,111,187,21,0,22499,427
340,Crenshaw County, AL,479.0504791,341,1,3,3,60,85,133,23,2,13986,310
341,Marion County, FL,479.010677,342,21,166,162,1267,1989,5080,242,16,337362,8943
342,Palm Beach County, FL,478.6575434,343,74,381,1883,4230,10230,31147,2641,157,1372171,50743
343,Pima County, AZ,478.147697,344,56,345,1481,2883,8284,11683,3599,310,996554,28641
344,Multnomah County, OR,477.461544,345,24,287,1170,2177,5621,27569,4482,293,766135,41623
345,Georgetown County, SC,476.5056254,346,4,14,31,239,710,1527,125,6,60440,2656
346,Chesterfield County, SC,476.2213997,347,2,14,21,183,362,1219,84,10,46197,1895
347,Crisp County, GA,475.6599246,348,3,9,44,55,333,993,36,4,23336,1477
348,Pottawatomie County, OK,473.593974,349,4,32,22,279,659,1645,240,3,71158,2884
349,De Baca County, NM,471.9454641,350,0,1,0,8,9,6,1,0,1907,25
350,Calhoun County, SC,471.6041182,351,0,6,9,56,221,269,50,2,15055,613
351,Radford city, VA,471.3687151,352,1,9,8,63,108,394,21,3,17184,607
352,Broward County, FL,470.9480521,353,80,401,3408,4771,17400,45279,4320,180,1838844,75839
353,Raleigh County, WV,470.6150977,354,9,36,99,227,1054,2126,132,14,78833,3697
354,San Miguel County, NM,469.5000175,355,0,5,8,121,155,273,24,6,28541,592
355,Muscatine County, IA,469.2314875,356,0,40,7,154,259,728,41,12,42836,1241
356,Dimmit County, TX,468.0187207,357,0,4,2,45,167,249,22,4,10897,493
357,Lincoln County, TN,466.8034371,358,2,6,6,143,196,573,27,4,33633,957
358,Okaloosa County, FL,464.3699274,359,2,72,108,718,920,3889,219,2,193811,5930
359,Reno County, KS,464.2467674,360,2,28,26,242,637,2141,159,41,64190,3276
360,Decatur County, GA,464.1982529,361,3,2,11,111,254,743,25,0,27359,1149
361,Hamblen County, TN,462.948283,362,0,17,58,217,374,1955,112,12,63074,2745
362,McCurtain County, OK,462.7249357,363,0,9,10,134,311,689,63,14,33065,1230
363,Ramsey County, MN,462.49008,364,15,233,730,1458,4257,12857,2442,175,526714,22167
364,Tulare County, CA,462.4094173,365,33,115,412,1540,4364,9194,1835,39,454143,17532
365,Ouachita Parish, LA,462.1687364,366,11,29,175,507,2149,5208,184,8,156220,8271
366,Marengo County, AL,461.4239643,367,3,8,9,72,148,356,21,4,20155,621
367,Hampshire County, WV,460.6525912,368,0,6,2,100,97,119,15,2,23445,341
368,Clinton County, IA,460.5534903,369,0,17,21,185,356,1025,65,11,48420,1680
369,Barrow County, GA,460.4425287,370,0,11,22,296,409,1149,94,7,71453,1988
370,Erie County, NY,459.3060294,371,50,211,1602,2361,6019,19729,1481,341,919866,31794
371,Coffee County, TN,459.1712428,372,2,7,17,219,356,1183,69,4,53357,1857
372,Richmond County, NC,459.0022627,373,8,24,49,132,974,1714,96,22,46405,3019
373,Bourbon County, KS,457.8507945,374,0,8,1,59,136,316,28,6,14852,554
374,Atlantic County, NJ,457.4751144,375,30,74,479,678,1794,6331,301,37,275862,9724
375,White Pine County, NV,457.3928607,376,0,11,1,34,61,58,4,1,10057,170
376,Sussex County, DE,457.297156,377,6,72,170,697,1850,4502,210,8,206649,7515
377,Kanawha County, WV,455.3653117,378,11,55,148,657,1540,4835,359,58,191275,7663
378,Meigs County, TN,454.9746759,379,2,9,1,41,75,166,36,4,11649,334
379,Richmond County, GA,454.9437385,380,28,90,546,255,3186,7591,1193,51,202003,12940
380,Iron County, MO,454.3696829,381,1,1,3,42,47,56,10,2,10344,162
381,Newberry County, SC,453.0796088,382,1,4,22,143,264,763,40,5,37521,1242
382,Morris County, TX,451.9245753,383,0,1,4,53,114,179,4,2,12834,357
383,Florence County, SC,451.8311814,384,6,38,133,448,1466,4214,361,10,138326,6676
384,Hunt County, TX,451.4750482,385,1,21,65,306,869,1825,169,10,87048,3266
385,Roosevelt County, NM,451.0147833,386,0,16,3,71,219,348,32,0,19955,689
386,Claiborne Parish, LA,450.4504505,387,0,9,6,60,131,219,32,3,16650,460
387,Canadian County, OK,450.3540195,388,7,51,107,403,1200,2956,460,20,126123,5204
388,Schenectady County, NY,450.0009657,389,7,37,227,428,1059,3626,191,71,155333,5646
389,Liberty County, TX,449.8940279,390,1,18,36,291,544,1587,196,13,76907,2686
390,Russell County, AL,449.7776286,391,2,24,70,172,776,1484,218,0,59585,2746
391,Inyo County, CA,449.4503709,392,0,4,4,75,103,211,11,0,18467,408
392,Saluda County, SC,447.9617739,393,0,4,6,80,160,250,28,1,20091,529
393,Lawrence County, MO,447.8198245,394,1,7,6,157,330,825,87,3,38185,1416
394,Charlottesville city, VA,446.4587702,395,2,16,50,130,165,1250,94,9,44349,1716
395,Hamilton County, OH,445.8559141,396,58,296,2077,1156,8318,23723,1601,443,804520,37672
396,Los Angeles County, CA,444.800814,397,600,1976,18923,23057,49107,142604,40555,2210,10017068,279032
397,Mercer County, NJ,444.6376217,398,26,50,760,811,2447,5057,715,38,370414,9904
398,Rutherford County, TN,444.0822833,399,6,93,195,954,1694,5162,396,14,281029,8514
399,Walker County, AL,443.9528471,400,2,16,56,219,780,1839,170,11,65998,3093
400,Leavenworth County, KS,443.8191469,401,0,24,34,289,464,1142,115,34,78185,2102
401,Scott County, IA,443.70103,402,4,50,156,546,1059,3489,313,21,170385,5638
402,Benton County, MO,443.6932178,403,1,13,4,66,191,314,19,1,18932,609
403,Putnam County, TN,443.3866032,404,0,21,34,271,711,2075,123,6,73525,3241
404,Dallas County, TX,442.965072,405,165,706,4889,5227,25141,59144,10235,692,2480331,106199
405,Anne Arundel County, MD,442.1108318,406,13,100,538,1806,2588,11324,888,65,555743,17322
406,Guilford County, NC,441.7599337,407,28,93,753,1364,5151,12198,933,183,506610,20703
407,Iron County, WI,441.7261298,408,0,0,0,26,21,59,0,0,5886,106
408,Hudson County, NJ,441.3265847,409,15,84,1323,1493,2664,8135,1504,38,660282,15256
409,Jefferson Parish, LA,440.2358045,410,37,85,501,1291,3124,11741,997,98,434767,17874
410,Grenada County, MS,439.5706089,411,7,5,21,61,278,367,24,0,21612,763
411,Catahoula Parish, LA,439.5389725,412,3,1,9,32,46,103,4,0,10238,198
412,Franklin County, OH,438.0237622,413,80,644,3296,1291,16769,34668,3783,587,1212263,61118
413,Alamance County, NC,436.5907059,414,4,35,138,497,1438,3530,250,14,154378,5906
414,Madison Parish, LA,435.9855789,415,0,0,2,50,99,389,1,0,11927,541
415,Gulf County, FL,435.908775,416,1,4,5,59,125,134,8,2,15829,338
416,Monroe County, TN,435.2148459,417,5,3,10,179,337,882,98,13,45265,1527
417,Randolph County, WV,435.1521333,418,2,14,5,107,158,508,25,7,29415,826
418,Monterey County, CA,435.1415259,419,45,94,706,1021,2912,5612,1774,64,428826,12228
419,Washington County, AR,434.8227901,420,7,131,70,733,1285,5033,331,30,216410,7620
420,Laclede County, MO,434.5753778,421,1,6,5,143,158,784,42,4,35667,1143
421,Solano County, CA,434.5697148,422,28,115,659,1044,4322,6435,2433,118,424788,15154
422,Wilbarger County, TX,434.0872744,423,1,14,1,41,89,258,16,6,13131,426
423,Sweetwater County, WY,433.2736477,424,3,18,5,170,120,794,38,7,45237,1155
424,Hemphill County, TX,432.9004329,425,0,0,0,18,16,44,6,0,4158,84
425,San Bernardino County, CA,432.4902041,426,102,422,2923,5585,18788,32802,11509,367,2088371,72498
426,Forest County, PA,432.4465994,427,2,4,0,27,83,71,4,3,7631,194
427,Tuscaloosa County, AL,432.2257134,428,10,56,234,568,1932,5013,367,28,200821,8208
428,Berrien County, MI,432.2005514,429,3,97,111,460,1188,3255,186,33,155252,5333
429,DeSoto County, FL,431.6713503,430,1,6,30,112,319,487,23,4,34517,982
430,Spartanburg County, SC,431.3174256,431,10,104,233,908,2450,6573,633,54,290969,10965
431,Volusia County, FL,431.3099042,432,19,96,422,1623,4095,12072,1046,29,500800,19402
432,Bexar County, TX,431.0605685,433,101,649,2038,5047,18580,69589,7155,336,1817610,103495
433,Worcester County, MA,430.9694898,434,14,177,631,2665,4731,11446,877,67,809106,20608
434,Wichita County, TX,430.1498709,435,6,46,154,362,1439,3973,264,11,132047,6255
435,Clay County, AL,430.075634,436,0,0,3,55,26,95,11,24,13486,214
436,Black Hawk County, IA,430.0393826,437,5,93,75,397,1061,2418,140,28,132546,4217
437,Webb County, TX,429.3415113,438,8,86,187,846,1825,8845,410,87,262495,12294
438,Lawrence County, TN,428.6734937,439,2,9,8,160,363,823,51,12,41990,1428
439,Pierce County, WA,428.3049688,440,38,289,910,2274,9180,20856,3967,169,819743,37683
440,Polk County, GA,427.3608042,441,3,12,49,112,580,1254,91,5,41183,2106
441,Kent County, MD,426.1933414,442,0,7,21,57,113,235,10,1,19944,444
442,Cowley County, KS,425.3673627,443,0,18,4,132,259,820,63,8,36204,1304
443,Barton County, KS,425.3153513,444,0,11,8,98,237,721,49,6,27509,1130
444,Hockley County, TX,424.9893753,445,1,16,9,74,223,418,11,3,23530,755
445,Schoolcraft County, MI,424.3967503,446,0,15,1,19,71,143,4,3,8247,256
446,Webster County, IA,423.8203218,447,0,24,16,117,241,1030,71,10,37044,1509
447,Rusk County, TX,423.3337063,448,0,16,24,187,381,1040,72,7,53622,1727
448,Jackson County, FL,423.1225216,449,0,17,27,163,245,577,24,5,48922,1058
449,Warren County, IL,423.1073,450,0,4,2,69,133,460,10,4,17726,682
450,Cumberland County, TN,422.8587339,451,2,18,22,201,581,1292,96,14,57466,2226
451,Stone County, MO,421.7656644,452,1,5,1,125,160,396,37,5,31297,730
452,McLennan County, TX,421.5652577,453,9,115,218,676,2237,6380,286,63,241481,9984
453,Trousdale County, TN,421.5636178,454,0,3,1,29,31,118,5,0,7828,187
454,Barnstable County, MA,421.4149495,455,1,63,79,763,2223,3459,156,36,214990,6780
455,Coffee County, GA,421.101342,456,4,22,55,101,479,1458,56,7,43220,2182
456,Winkler County, TX,420.7204838,457,0,0,1,31,17,41,6,0,7606,96
457,Wayne County, NC,420.603132,458,20,8,108,388,1576,2981,263,6,124583,5350
458,La Salle Parish, LA,419.5709549,459,0,1,0,61,24,89,11,0,14777,186
459,White County, TN,419.1434233,460,1,6,6,97,169,518,51,5,26244,853
460,Stonewall County, TX,418.9944134,461,0,0,0,6,2,2,1,0,1432,11
461,Tipton County, TN,418.9263794,462,5,19,32,202,368,901,87,5,61586,1619
462,Brazos County, TX,418.8734225,463,5,67,109,670,1287,4322,164,24,203164,6648
463,Dorchester County, SC,418.1654367,464,8,42,129,429,973,3223,414,13,145397,5231
464,Finney County, KS,417.812281,465,0,20,12,123,150,832,28,15,37098,1180
465,Newport News city, VA,416.9871443,466,21,52,271,415,1038,4615,265,71,182020,6748
466,Jasper County, MO,416.673826,467,3,46,71,365,1054,4147,368,39,116398,6093
467,Tarrant County, TX,416.156389,468,73,687,2167,5028,16077,46906,4559,228,1911541,75725
468,Cherokee County, AL,415.9829027,469,1,4,2,102,329,610,75,12,26203,1135
469,Cole County, MO,415.9115503,470,2,16,41,260,332,1529,61,10,76699,2251
470,Desha County, AR,415.8336665,471,0,6,8,38,106,175,13,3,12505,349
471,Hopewell city, VA,415.1062582,472,2,3,32,55,209,617,54,5,22163,977
472,Lake County, IN,414.6861571,473,62,122,685,1169,4241,12146,1911,154,491456,20490
473,Orangeburg County, SC,414.5499329,474,13,32,117,214,1353,2713,486,23,90942,4951
474,Huerfano County, CO,414.1739531,475,0,4,6,17,47,97,11,0,6519,182
475,Pike County, AL,413.929632,476,4,6,21,107,316,779,61,7,33339,1301
476,Polk County, MO,413.2498224,477,1,8,2,117,215,525,26,2,30974,896
477,Oglethorpe County, GA,412.4278251,478,1,12,4,43,112,320,12,1,14548,505
478,Zavala County, TX,411.319513,479,1,0,2,47,58,93,9,0,12156,210
479,Dale County, AL,410.9534119,480,1,8,32,164,325,930,63,13,49884,1536
480,Dallam County, TX,410.9394927,481,1,4,1,23,51,120,9,1,7057,210
481,Mendocino County, CA,410.5881274,482,6,27,46,279,563,981,190,38,87192,2130
482,Vernon County, MO,410.5207886,483,0,4,9,73,242,870,72,5,20949,1275
483,Lassen County, CA,410.4094767,484,1,8,11,112,166,334,31,9,32163,672
484,Maricopa County, AZ,410.2097764,485,208,1088,5341,9810,32859,90864,11818,758,4009412,152746
485,Hennepin County, MN,410.0842691,486,49,586,2083,2198,7820,29171,2592,221,1198778,44720
486,Allegheny County, PA,409.4916311,487,81,125,1732,3105,5727,19160,1167,408,1231527,31505
487,Ellis County, KS,409.4835002,488,0,7,8,104,114,638,46,5,29061,922
488,Ware County, GA,408.8605114,489,3,7,44,92,309,1275,56,8,35709,1794
489,Childress County, TX,408.7385483,490,0,0,1,28,36,56,7,0,7095,128
490,Hidalgo County, NM,408.2509669,491,0,0,4,15,9,19,3,2,4654,52
491,Bartow County, GA,407.8085966,492,2,23,38,350,1032,2545,287,6,101273,4283
492,Hardin County, IL,406.6012916,493,0,0,1,16,1,8,1,0,4181,27
493,Clay County, FL,406.3157144,494,7,49,86,656,842,3330,126,22,196399,5118
494,Elkhart County, IN,405.8575111,495,8,61,149,596,1247,3629,334,34,200563,6058
495,Washington County, TN,404.632565,496,1,20,60,427,1004,2943,157,23,125546,4635
496,Bell County, TX,402.9457568,497,17,140,348,812,2792,6589,335,51,326843,11084
497,Cedar County, MO,402.5012578,498,0,5,4,47,99,227,7,2,13913,391
498,Charleston County, SC,402.3572772,499,26,95,348,1031,1876,8817,891,38,372803,13122
499,Camden County, GA,402.1291476,500,2,7,23,175,343,1055,46,5,51476,1656
500,Greene County, TN,401.3652277,501,5,15,41,213,626,1402,128,14,68267,2444
501,Houston County, AL,401.2810125,502,7,42,108,259,1095,2380,184,18,103668,4093
502,Curry County, NM,401.2016285,503,4,26,22,151,729,1558,85,35,50598,2610
503,Contra Costa County, CA,400.6561842,504,56,169,1603,2556,8556,16973,7258,164,1094205,37335
504,Wilson County, NC,400.406529,505,9,6,78,234,895,1938,138,17,81667,3315
505,Wharton County, TX,400.3299689,506,1,8,24,132,296,796,40,9,41216,1306
506,Mariposa County, CA,399.8873557,507,3,2,2,64,93,222,22,0,17755,408
507,Montgomery County, OH,399.5550961,508,32,251,933,925,5833,12696,1261,218,535846,22149
508,Pitt County, NC,399.3963148,509,11,36,207,442,1763,3982,188,4,174263,6633
509,La Paz County, AZ,398.5435938,510,0,0,2,79,151,408,54,0,20324,694
510,Monroe County, PA,398.4492785,511,4,50,95,517,1202,3185,99,19,167148,5171
511,Fredericksburg city, VA,398.1231338,512,2,1,21,88,87,991,21,11,28132,1222
512,Massac County, IL,398.0627612,513,1,11,3,45,45,287,11,0,15073,403
513,Logan County, WV,397.3657154,514,3,8,8,124,117,381,61,0,35987,702
514,Montgomery County, AL,396.6310625,515,45,45,465,344,3656,7855,1171,66,226659,13647
515,Lake County, MT,396.319399,516,1,12,1,101,134,522,69,5,29017,845
516,Pulaski County, MO,396.2938156,517,3,16,18,176,349,744,46,6,53748,1358
517,Kent County, MI,395.6892392,518,22,214,639,1585,3878,10346,613,129,621700,17426
518,Sequatchie County, TN,395.0684558,519,0,3,3,52,114,287,38,7,14681,504
519,Robertson County, TN,394.7583218,520,3,20,53,190,305,1036,67,5,67383,1679
520,Henry County, MO,394.3968448,521,0,4,3,80,227,523,46,3,22059,886
521,Clarke County, GA,394.1780398,522,5,55,162,256,1193,3470,255,25,121265,5421
522,Dunklin County, MO,394.172553,523,0,17,11,97,325,893,63,16,31712,1422
523,St. Lucie County, FL,393.958833,524,7,104,223,796,2001,4673,273,15,286832,8092
524,Uvalde County, TX,393.6715442,525,3,7,3,93,181,595,22,4,26926,908
525,Franklin city, VA,393.6096319,526,1,4,11,18,40,304,18,1,8638,397
526,New Haven County, CT,392.9086256,527,33,140,1351,1864,4218,18049,2108,58,862287,27821
527,McMullen County, TX,392.6701571,528,0,0,0,3,9,27,7,0,764,46
528,Walker County, TX,392.3449148,529,1,45,15,209,434,937,56,4,68817,1701
529,Bacon County, GA,392.296719,530,0,7,12,25,43,113,5,0,11216,205
530,Smith County, TX,391.9844502,531,6,91,115,635,1890,4673,320,20,216080,7750
531,Warren County, MS,391.9698038,532,2,26,31,130,368,1210,80,5,48218,1852
532,New Hanover County, NC,391.5279907,533,9,46,300,480,2447,6038,500,20,213267,9840
533,Harvey County, KS,391.4682939,534,0,17,5,114,236,658,37,3,34741,1070
534,El Paso County, TX,391.4376636,535,28,220,507,2485,2361,15563,1354,118,827718,22636
535,Garland County, AR,388.9969436,536,10,37,63,268,1612,3379,240,2,97173,5611
536,Sierra County, NM,388.8696854,537,1,3,1,40,86,184,21,0,11572,336
537,Yuba County, CA,388.6010363,538,6,27,39,213,612,1148,253,27,73340,2325
538,Henry County, AL,387.372803,539,4,5,6,52,140,186,17,4,17296,414
539,Lincoln County, GA,387.0468327,540,0,0,4,26,59,152,8,0,7751,249
540,Clark County, AR,386.9322429,541,5,10,4,69,201,486,19,1,22743,795
541,Colquitt County, GA,386.8179363,542,4,11,41,123,403,1250,65,9,46275,1906
542,Roosevelt County, MT,386.5168539,543,0,6,1,36,51,207,12,2,11125,315
543,Santa Cruz County, CA,386.3870031,544,10,76,220,735,1633,6104,972,43,269419,9793
544,Bienville Parish, LA,386.2384665,545,0,4,5,45,60,118,10,0,13981,242
545,Macon County, IL,386.17105,546,6,35,111,270,1090,1776,97,35,109278,3420
546,Jennings County, IN,385.9636698,547,0,8,0,102,310,420,15,0,28241,855
547,Chatham County, GA,385.7287544,548,24,39,537,474,2458,6876,759,39,278434,11206
548,Shannon County, MO,385.6815717,549,0,2,0,30,28,91,12,0,8297,163
549,Jackson County, AL,385.2618459,550,0,17,2,185,452,858,84,11,52951,1609
550,Caddo County, OK,385.2132189,551,1,8,3,102,178,286,35,8,29594,621
551,Adams County, IA,385.2080123,552,0,1,0,14,11,36,2,0,3894,64
552,Liberty County, GA,385.1251267,553,2,26,41,178,601,1482,79,6,64135,2415
553,Panola County, MS,383.6986222,554,5,5,6,116,627,1005,29,0,34402,1793
554,Bedford County, TN,383.4339121,555,1,19,16,140,236,658,33,2,45901,1105
555,Vermilion Parish, LA,383.1029653,556,7,18,32,170,458,918,47,0,59253,1650
556,Buchanan County, MO,382.6800995,557,1,22,93,227,1065,3573,384,29,89631,5394
557,Terrebonne Parish, LA,382.2650312,558,5,26,100,300,764,3386,243,8,112749,4832
558,Ford County, KS,381.9753583,559,2,24,16,91,300,864,42,9,34819,1348
559,Angelina County, TX,381.9718439,560,5,29,53,247,789,2223,108,11,87441,3465
560,Berkeley County, SC,381.9193898,561,16,64,134,527,1425,4061,513,62,194020,6802
561,Irwin County, GA,381.8818288,562,0,9,0,27,73,171,11,2,9427,293
562,Niagara County, NY,381.7987482,563,4,47,207,560,1437,4425,228,61,214249,6969
563,DeKalb County, AL,381.6202667,564,0,20,9,242,558,1085,131,10,71013,2055
564,Stephens County, GA,381.5753611,565,4,5,15,74,161,733,20,0,25683,1012
565,Livingston Parish, LA,381.1925134,566,1,12,60,437,938,2678,126,0,134053,4252
566,Navarro County, TX,380.9484158,567,0,30,37,116,579,1230,56,1,48038,2049
567,Giles County, TN,379.1831907,568,1,10,13,85,210,441,19,4,28746,783
568,El Paso County, CO,379.058506,569,20,448,566,1449,4680,14760,2068,117,655044,24108
569,Butler County, OH,378.9674417,570,10,194,305,897,3621,11081,421,96,371272,16625
570,Jasper County, TX,378.6922494,571,2,32,7,94,201,554,21,1,35649,912
571,Pickens County, SC,378.0387052,572,9,34,41,369,1017,3346,333,12,119829,5161
572,Warren County, TN,377.8306018,573,1,16,9,125,262,718,74,7,39965,1212
573,Elbert County, GA,377.5702842,574,2,3,9,60,204,523,34,0,19599,835
574,Summit County, OH,377.428833,575,27,256,656,1105,4547,11196,997,145,541824,18929
575,Santa Barbara County, CA,377.0969275,576,6,146,311,1180,2430,6933,801,54,435697,11861
576,Terrell County, GA,376.8565728,577,2,1,1,30,81,61,6,2,9022,184
577,San Benito County, CA,376.7361111,578,1,15,33,168,357,562,104,12,57600,1252
578,Scott County, KY,376.3989829,579,1,26,33,127,352,1001,71,4,49947,1615
579,Charles County, MD,376.1513502,580,6,32,154,383,615,2549,186,30,152864,3955
