,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population,FIPS_ST,FIPS_CTY,total_violent_crime
297,Lee , IA,504.45602829999996,298,0,9,5,166,254,678,78,15,35682,19,111,1205
298,Calcasieu Parish, LA,504.3626086,299,12,118,241,614,3762,4802,231,16,195296,22,019,9796
299,Randall , TX,503.66083150000003,300,6,56,126,449,1094,3091,313,29,126474,48,381,5164
300,St. Charles Parish, LA,503.6395081,301,2,8,32,223,409,1118,78,18,52617,22,089,1888
301,Baldwin , GA,501.7485176,302,2,18,15,196,359,1044,40,3,46039,13,009,1677
302,Pueblo , CO,501.7002063,303,8,22,199,581,1962,4931,518,43,161451,08,101,8264
303,Cherokee , TX,501.1989465,304,2,33,25,195,436,903,102,8,50878,48,073,1704
304,Mcnairy , TN,501.1476664,305,0,4,5,122,153,378,42,2,26140,47,109,706
305,Lea , NM,501.0137816000001,306,4,28,28,280,729,1600,184,6,68062,35,025,2859
306,Franklin , AL,497.9068882,307,0,10,13,134,216,494,35,2,31532,01,059,904
307,Geary , KS,497.53905410000004,308,1,12,13,160,166,510,32,7,37384,20,061,901
308,Tallapoosa , AL,497.5365871,309,3,6,17,179,296,809,52,4,41203,01,123,1366
309,Dewitt , TX,497.48817249999996,310,0,10,5,87,124,290,21,1,20503,48,123,538
310,Bay , FL,497.1797905,311,9,70,168,623,1558,5538,295,20,174987,12,005,8281
311,Scotland , NC,496.87716860000006,312,7,5,33,134,761,803,47,26,36025,37,165,1816
312,St. Helena Parish, LA,496.55172410000006,313,0,1,2,51,87,140,20,0,10875,22,091,301
313,Washington Parish, LA,495.4867619,314,6,22,36,166,552,1075,76,2,46419,22,117,1935
314,Calhoun , TX,495.27652939999996,315,0,15,3,90,191,359,29,5,21806,48,057,692
315,Johnson , TN,495.0770429,316,2,5,2,80,96,169,38,2,17977,47,091,394
316,Valencia , NM,492.8949714,317,4,15,18,338,822,931,204,9,76284,35,061,2341
317,Gregg , TX,492.58681229999996,318,7,72,145,382,1241,3834,395,19,123024,48,183,6095
318,Kleberg , TX,492.1965048,319,1,5,18,134,370,960,20,4,32101,48,273,1512
319,Sheridan , MT,490.73064339999996,320,0,3,0,15,7,54,6,0,3668,30,091,85
320,Muscogee , GA,490.5731077,321,17,31,424,523,2712,7767,846,28,202824,13,215,12348
321,Nantucket , MA,490.43177230000003,322,0,3,2,46,51,301,13,1,10399,25,019,417
322,Decatur , TN,488.80885,323,0,1,3,53,97,162,25,1,11661,47,039,342
323,Osceola , FL,488.4356659,324,8,75,209,1166,2801,5962,367,7,298504,12,097,10595
324,York , SC,488.3795741,325,10,70,167,922,1090,4480,327,31,239363,45,091,7097
325,Shawnee , KS,488.1703955,326,19,46,244,564,1585,5706,662,68,178831,20,177,8894
326,Pennington , SD,486.94698420000003,327,5,143,55,312,716,3149,258,21,105761,46,103,4659
327,Ingham , MI,485.41281349999997,328,13,162,237,958,1971,4891,428,112,282234,26,065,8772
328,Cloud , KS,484.28755920000003,329,0,9,0,36,88,202,10,7,9292,20,029,352
329,Bradford , FL,484.1713222,330,0,12,6,112,179,339,26,2,26850,12,007,676
330,Douglas , NE,483.3822237,331,41,196,824,1536,3684,14152,2893,73,537256,31,055,23399
331,Colbert , AL,482.3917828,332,2,15,34,212,636,1342,112,3,54520,01,033,2356
332,Passaic , NJ,481.7351959,333,30,42,1213,1151,3093,6599,1392,19,505672,34,031,13539
333,Gray , TX,481.7081109,334,0,2,6,103,269,609,35,4,23043,48,179,1028
334,Portsmouth City, VA,481.2639676,335,11,43,181,228,1220,3419,215,14,96205,51,740,5331
335,Monroe , AL,481.20165499999996,336,0,8,8,91,129,423,25,2,22236,01,099,686
336,Union , NM,480.54919910000007,337,0,1,2,18,77,42,12,0,4370,35,059,152
337,Hardin , TN,480.14135360000006,338,1,11,12,101,282,586,50,6,26034,47,071,1049
338,Clarke , AL,480.0253898,339,0,16,12,93,172,399,34,1,25207,01,025,727
339,Pointe Coupee Parish, LA,480.02133430000004,340,0,3,4,101,111,187,21,0,22499,22,077,427
340,Crenshaw , AL,479.0504791,341,1,3,3,60,85,133,23,2,13986,01,041,310
341,Marion , FL,479.01067699999993,342,21,166,162,1267,1989,5080,242,16,337362,12,083,8943
342,Palm Beach , FL,478.65754339999995,343,74,381,1883,4230,10230,31147,2641,157,1372171,12,099,50743
343,Pima , AZ,478.147697,344,56,345,1481,2883,8284,11683,3599,310,996554,04,019,28641
344,Multnomah , OR,477.46154400000006,345,24,287,1170,2177,5621,27569,4482,293,766135,41,051,41623
345,Georgetown , SC,476.5056254,346,4,14,31,239,710,1527,125,6,60440,45,043,2656
346,Chesterfield , SC,476.22139969999995,347,2,14,21,183,362,1219,84,10,46197,45,025,1895
347,Crisp , GA,475.6599246,348,3,9,44,55,333,993,36,4,23336,13,081,1477
348,Pottawatomie , OK,473.593974,349,4,32,22,279,659,1645,240,3,71158,40,125,2884
349,De Baca , NM,471.9454641,350,0,1,0,8,9,6,1,0,1907,35,011,25
350,Calhoun , SC,471.6041182,351,0,6,9,56,221,269,50,2,15055,45,017,613
351,Radford City, VA,471.36871510000003,352,1,9,8,63,108,394,21,3,17184,51,750,607
352,Broward , FL,470.94805210000004,353,80,401,3408,4771,17400,45279,4320,180,1838844,12,011,75839
353,Raleigh , WV,470.6150977,354,9,36,99,227,1054,2126,132,14,78833,54,081,3697
354,San Miguel , NM,469.50001749999996,355,0,5,8,121,155,273,24,6,28541,35,047,592
355,Muscatine , IA,469.2314875,356,0,40,7,154,259,728,41,12,42836,19,139,1241
356,Dimmit , TX,468.01872069999996,357,0,4,2,45,167,249,22,4,10897,48,127,493
357,Lincoln , TN,466.80343710000005,358,2,6,6,143,196,573,27,4,33633,47,103,957
358,Okaloosa , FL,464.3699274,359,2,72,108,718,920,3889,219,2,193811,12,091,5930
359,Reno , KS,464.24676739999995,360,2,28,26,242,637,2141,159,41,64190,20,155,3276
360,Decatur , GA,464.1982529,361,3,2,11,111,254,743,25,0,27359,13,087,1149
361,Hamblen , TN,462.948283,362,0,17,58,217,374,1955,112,12,63074,47,063,2745
362,Mccurtain , OK,462.7249357,363,0,9,10,134,311,689,63,14,33065,40,089,1230
363,Ramsey , MN,462.49008,364,15,233,730,1458,4257,12857,2442,175,526714,27,123,22167
364,Tulare , CA,462.40941730000003,365,33,115,412,1540,4364,9194,1835,39,454143,06,107,17532
365,Ouachita Parish, LA,462.1687364,366,11,29,175,507,2149,5208,184,8,156220,22,073,8271
366,Marengo , AL,461.4239643,367,3,8,9,72,148,356,21,4,20155,01,091,621
367,Hampshire , WV,460.65259119999996,368,0,6,2,100,97,119,15,2,23445,54,027,341
368,Clinton , IA,460.5534903,369,0,17,21,185,356,1025,65,11,48420,19,045,1680
369,Barrow , GA,460.44252869999997,370,0,11,22,296,409,1149,94,7,71453,13,013,1988
370,Erie , NY,459.3060294,371,50,211,1602,2361,6019,19729,1481,341,919866,36,029,31794
371,Coffee , TN,459.1712428,372,2,7,17,219,356,1183,69,4,53357,47,031,1857
372,Richmond , NC,459.0022627,373,8,24,49,132,974,1714,96,22,46405,37,153,3019
373,Bourbon , KS,457.8507945,374,0,8,1,59,136,316,28,6,14852,20,011,554
374,Atlantic , NJ,457.47511439999994,375,30,74,479,678,1794,6331,301,37,275862,34,001,9724
375,White Pine , NV,457.39286069999997,376,0,11,1,34,61,58,4,1,10057,32,033,170
376,Sussex , DE,457.297156,377,6,72,170,697,1850,4502,210,8,206649,10,005,7515
377,Kanawha , WV,455.36531169999995,378,11,55,148,657,1540,4835,359,58,191275,54,039,7663
378,Meigs , TN,454.97467589999997,379,2,9,1,41,75,166,36,4,11649,47,121,334
379,Richmond , GA,454.9437385,380,28,90,546,255,3186,7591,1193,51,202003,13,245,12940
380,Iron , MO,454.3696829,381,1,1,3,42,47,56,10,2,10344,29,093,162
381,Newberry , SC,453.0796088000001,382,1,4,22,143,264,763,40,5,37521,45,071,1242
382,Morris , TX,451.9245753000001,383,0,1,4,53,114,179,4,2,12834,48,343,357
383,Florence , SC,451.83118139999993,384,6,38,133,448,1466,4214,361,10,138326,45,041,6676
384,Hunt , TX,451.4750482,385,1,21,65,306,869,1825,169,10,87048,48,231,3266
385,Roosevelt , NM,451.01478330000003,386,0,16,3,71,219,348,32,0,19955,35,041,689
386,Claiborne Parish, LA,450.4504505,387,0,9,6,60,131,219,32,3,16650,22,027,460
387,Canadian , OK,450.35401950000005,388,7,51,107,403,1200,2956,460,20,126123,40,017,5204
388,Schenectady , NY,450.00096569999994,389,7,37,227,428,1059,3626,191,71,155333,36,093,5646
389,Liberty , TX,449.8940279,390,1,18,36,291,544,1587,196,13,76907,48,291,2686
390,Russell , AL,449.7776286,391,2,24,70,172,776,1484,218,0,59585,01,113,2746
391,Inyo , CA,449.4503709,392,0,4,4,75,103,211,11,0,18467,06,027,408
392,Saluda , SC,447.9617739,393,0,4,6,80,160,250,28,1,20091,45,081,529
393,Lawrence , MO,447.81982450000004,394,1,7,6,157,330,825,87,3,38185,29,109,1416
394,Charlottesville City, VA,446.45877019999995,395,2,16,50,130,165,1250,94,9,44349,51,540,1716
395,Hamilton , OH,445.8559141,396,58,296,2077,1156,8318,23723,1601,443,804520,39,061,37672
396,Los Angeles , CA,444.80081399999995,397,600,1976,18923,23057,49107,142604,40555,2210,10017068,06,037,279032
397,Mercer , NJ,444.6376217,398,26,50,760,811,2447,5057,715,38,370414,34,021,9904
398,Rutherford , TN,444.08228330000003,399,6,93,195,954,1694,5162,396,14,281029,47,149,8514
399,Walker , AL,443.9528471,400,2,16,56,219,780,1839,170,11,65998,01,127,3093
400,Leavenworth , KS,443.81914689999996,401,0,24,34,289,464,1142,115,34,78185,20,103,2102
401,Scott , IA,443.70103,402,4,50,156,546,1059,3489,313,21,170385,19,163,5638
402,Benton , MO,443.6932178,403,1,13,4,66,191,314,19,1,18932,29,015,609
403,Putnam , TN,443.38660319999997,404,0,21,34,271,711,2075,123,6,73525,47,141,3241
404,Dallas , TX,442.96507199999996,405,165,706,4889,5227,25141,59144,10235,692,2480331,48,113,106199
405,Anne Arundel , MD,442.11083179999997,406,13,100,538,1806,2588,11324,888,65,555743,24,003,17322
406,Guilford , NC,441.75993370000003,407,28,93,753,1364,5151,12198,933,183,506610,37,081,20703
407,Iron , WI,441.7261298,408,0,0,0,26,21,59,0,0,5886,55,051,106
408,Hudson , NJ,441.3265847,409,15,84,1323,1493,2664,8135,1504,38,660282,34,017,15256
409,Jefferson Parish, LA,440.2358045,410,37,85,501,1291,3124,11741,997,98,434767,22,051,17874
410,Grenada , MS,439.57060889999997,411,7,5,21,61,278,367,24,0,21612,28,043,763
411,Catahoula Parish, LA,439.53897249999994,412,3,1,9,32,46,103,4,0,10238,22,025,198
412,Franklin , OH,438.02376219999996,413,80,644,3296,1291,16769,34668,3783,587,1212263,39,049,61118
413,Alamance , NC,436.59070589999993,414,4,35,138,497,1438,3530,250,14,154378,37,001,5906
414,Madison Parish, LA,435.9855789,415,0,0,2,50,99,389,1,0,11927,22,065,541
415,Gulf , FL,435.908775,416,1,4,5,59,125,134,8,2,15829,12,045,338
416,Monroe , TN,435.2148459,417,5,3,10,179,337,882,98,13,45265,47,123,1527
417,Randolph , WV,435.15213330000006,418,2,14,5,107,158,508,25,7,29415,54,083,826
418,Monterey , CA,435.1415259,419,45,94,706,1021,2912,5612,1774,64,428826,06,053,12228
419,Washington , AR,434.8227901000001,420,7,131,70,733,1285,5033,331,30,216410,05,143,7620
420,Laclede , MO,434.5753778,421,1,6,5,143,158,784,42,4,35667,29,105,1143
421,Solano , CA,434.5697148,422,28,115,659,1044,4322,6435,2433,118,424788,06,095,15154
422,Wilbarger , TX,434.0872744,423,1,14,1,41,89,258,16,6,13131,48,487,426
423,Sweetwater , WY,433.27364769999997,424,3,18,5,170,120,794,38,7,45237,56,037,1155
424,Hemphill , TX,432.9004329,425,0,0,0,18,16,44,6,0,4158,48,211,84
425,San Bernardino , CA,432.4902041,426,102,422,2923,5585,18788,32802,11509,367,2088371,06,071,72498
426,Forest , PA,432.44659939999997,427,2,4,0,27,83,71,4,3,7631,42,053,194
427,Tuscaloosa , AL,432.22571339999996,428,10,56,234,568,1932,5013,367,28,200821,01,125,8208
428,Berrien , MI,432.20055139999994,429,3,97,111,460,1188,3255,186,33,155252,26,021,5333
429,Desoto , FL,431.67135030000003,430,1,6,30,112,319,487,23,4,34517,12,027,982
430,Spartanburg , SC,431.3174256,431,10,104,233,908,2450,6573,633,54,290969,45,083,10965
431,Volusia , FL,431.30990419999995,432,19,96,422,1623,4095,12072,1046,29,500800,12,127,19402
432,Bexar , TX,431.06056849999993,433,101,649,2038,5047,18580,69589,7155,336,1817610,48,029,103495
433,Worcester , MA,430.9694898,434,14,177,631,2665,4731,11446,877,67,809106,25,027,20608
434,Wichita , TX,430.1498709,435,6,46,154,362,1439,3973,264,11,132047,48,485,6255
435,Clay , AL,430.075634,436,0,0,3,55,26,95,11,24,13486,01,027,214
436,Black Hawk , IA,430.0393826,437,5,93,75,397,1061,2418,140,28,132546,19,013,4217
437,Webb , TX,429.3415113,438,8,86,187,846,1825,8845,410,87,262495,48,479,12294
438,Lawrence , TN,428.6734937,439,2,9,8,160,363,823,51,12,41990,47,099,1428
439,Pierce , WA,428.3049688,440,38,289,910,2274,9180,20856,3967,169,819743,53,053,37683
440,Polk , GA,427.36080419999996,441,3,12,49,112,580,1254,91,5,41183,13,233,2106
441,Kent , MD,426.1933414,442,0,7,21,57,113,235,10,1,19944,24,029,444
442,Cowley , KS,425.36736270000006,443,0,18,4,132,259,820,63,8,36204,20,035,1304
443,Barton , KS,425.31535130000003,444,0,11,8,98,237,721,49,6,27509,20,009,1130
444,Hockley , TX,424.98937530000006,445,1,16,9,74,223,418,11,3,23530,48,219,755
445,Schoolcraft , MI,424.39675030000006,446,0,15,1,19,71,143,4,3,8247,26,153,256
446,Webster , IA,423.82032180000004,447,0,24,16,117,241,1030,71,10,37044,19,187,1509
447,Rusk , TX,423.3337063,448,0,16,24,187,381,1040,72,7,53622,48,401,1727
448,Jackson , FL,423.1225216,449,0,17,27,163,245,577,24,5,48922,12,063,1058
449,Warren , IL,423.1073,450,0,4,2,69,133,460,10,4,17726,17,187,682
450,Cumberland , TN,422.85873389999995,451,2,18,22,201,581,1292,96,14,57466,47,035,2226
451,Stone , MO,421.76566439999993,452,1,5,1,125,160,396,37,5,31297,29,209,730
452,Mclennan , TX,421.56525769999996,453,9,115,218,676,2237,6380,286,63,241481,48,309,9984
453,Trousdale , TN,421.56361780000003,454,0,3,1,29,31,118,5,0,7828,47,169,187
454,Barnstable , MA,421.41494950000003,455,1,63,79,763,2223,3459,156,36,214990,25,001,6780
455,Coffee , GA,421.101342,456,4,22,55,101,479,1458,56,7,43220,13,069,2182
456,Winkler , TX,420.72048380000007,457,0,0,1,31,17,41,6,0,7606,48,495,96
457,Wayne , NC,420.603132,458,20,8,108,388,1576,2981,263,6,124583,37,191,5350
458,La Salle Parish, LA,419.57095489999995,459,0,1,0,61,24,89,11,0,14777,22,059,186
459,White , TN,419.1434233,460,1,6,6,97,169,518,51,5,26244,47,185,853
460,Stonewall , TX,418.9944134,461,0,0,0,6,2,2,1,0,1432,48,433,11
461,Tipton , TN,418.9263794,462,5,19,32,202,368,901,87,5,61586,47,167,1619
462,Brazos , TX,418.8734225,463,5,67,109,670,1287,4322,164,24,203164,48,041,6648
463,Dorchester , SC,418.1654367,464,8,42,129,429,973,3223,414,13,145397,45,035,5231
464,Finney , KS,417.812281,465,0,20,12,123,150,832,28,15,37098,20,055,1180
465,Newport News City, VA,416.9871443,466,21,52,271,415,1038,4615,265,71,182020,51,700,6748
466,Jasper , MO,416.67382599999996,467,3,46,71,365,1054,4147,368,39,116398,29,097,6093
467,Tarrant , TX,416.156389,468,73,687,2167,5028,16077,46906,4559,228,1911541,48,439,75725
468,Cherokee , AL,415.98290269999995,469,1,4,2,102,329,610,75,12,26203,01,019,1135
469,Cole , MO,415.9115503,470,2,16,41,260,332,1529,61,10,76699,29,051,2251
470,Desha , AR,415.8336665,471,0,6,8,38,106,175,13,3,12505,05,041,349
471,Hopewell City, VA,415.1062582,472,2,3,32,55,209,617,54,5,22163,51,670,977
472,Lake , IN,414.68615710000006,473,62,122,685,1169,4241,12146,1911,154,491456,18,089,20490
473,Orangeburg , SC,414.5499329,474,13,32,117,214,1353,2713,486,23,90942,45,075,4951
474,Huerfano , CO,414.17395310000006,475,0,4,6,17,47,97,11,0,6519,08,055,182
475,Pike , AL,413.92963199999997,476,4,6,21,107,316,779,61,7,33339,01,109,1301
476,Polk , MO,413.24982239999997,477,1,8,2,117,215,525,26,2,30974,29,167,896
477,Oglethorpe , GA,412.4278251,478,1,12,4,43,112,320,12,1,14548,13,221,505
478,Zavala , TX,411.319513,479,1,0,2,47,58,93,9,0,12156,48,507,210
479,Dale , AL,410.9534119,480,1,8,32,164,325,930,63,13,49884,01,045,1536
480,Dallam , TX,410.93949269999996,481,1,4,1,23,51,120,9,1,7057,48,111,210
481,Mendocino , CA,410.58812739999996,482,6,27,46,279,563,981,190,38,87192,06,045,2130
482,Vernon , MO,410.52078860000006,483,0,4,9,73,242,870,72,5,20949,29,217,1275
483,Lassen , CA,410.4094767,484,1,8,11,112,166,334,31,9,32163,06,035,672
484,Maricopa , AZ,410.2097764,485,208,1088,5341,9810,32859,90864,11818,758,4009412,04,013,152746
485,Hennepin , MN,410.08426910000003,486,49,586,2083,2198,7820,29171,2592,221,1198778,27,053,44720
486,Allegheny , PA,409.4916311,487,81,125,1732,3105,5727,19160,1167,408,1231527,42,003,31505
487,Ellis , KS,409.4835002,488,0,7,8,104,114,638,46,5,29061,20,051,922
488,Ware , GA,408.86051139999995,489,3,7,44,92,309,1275,56,8,35709,13,299,1794
489,Childress , TX,408.7385483,490,0,0,1,28,36,56,7,0,7095,48,075,128
490,Hidalgo , NM,408.2509669,491,0,0,4,15,9,19,3,2,4654,35,023,52
491,Bartow , GA,407.8085966,492,2,23,38,350,1032,2545,287,6,101273,13,015,4283
492,Hardin , IL,406.6012916,493,0,0,1,16,1,8,1,0,4181,17,069,27
493,Clay , FL,406.3157144,494,7,49,86,656,842,3330,126,22,196399,12,019,5118
494,Elkhart , IN,405.8575111,495,8,61,149,596,1247,3629,334,34,200563,18,039,6058
495,Washington , TN,404.632565,496,1,20,60,427,1004,2943,157,23,125546,47,179,4635
496,Bell , TX,402.94575679999997,497,17,140,348,812,2792,6589,335,51,326843,48,027,11084
497,Cedar , MO,402.5012578,498,0,5,4,47,99,227,7,2,13913,29,039,391
498,Charleston , SC,402.3572772,499,26,95,348,1031,1876,8817,891,38,372803,45,019,13122
499,Camden , GA,402.1291476,500,2,7,23,175,343,1055,46,5,51476,13,039,1656
500,Greene , TN,401.3652277,501,5,15,41,213,626,1402,128,14,68267,47,059,2444
501,Houston , AL,401.2810125,502,7,42,108,259,1095,2380,184,18,103668,01,069,4093
502,Curry , NM,401.2016285,503,4,26,22,151,729,1558,85,35,50598,35,009,2610
503,Contra Costa , CA,400.6561842,504,56,169,1603,2556,8556,16973,7258,164,1094205,06,013,37335
504,Wilson , NC,400.406529,505,9,6,78,234,895,1938,138,17,81667,37,195,3315
505,Wharton , TX,400.3299689,506,1,8,24,132,296,796,40,9,41216,48,481,1306
506,Mariposa , CA,399.8873557,507,3,2,2,64,93,222,22,0,17755,06,043,408
507,Montgomery , OH,399.5550961,508,32,251,933,925,5833,12696,1261,218,535846,39,113,22149
508,Pitt , NC,399.3963148,509,11,36,207,442,1763,3982,188,4,174263,37,147,6633
509,La Paz , AZ,398.5435938,510,0,0,2,79,151,408,54,0,20324,04,012,694
510,Monroe , PA,398.4492785,511,4,50,95,517,1202,3185,99,19,167148,42,089,5171
511,Fredericksburg City, VA,398.1231338,512,2,1,21,88,87,991,21,11,28132,51,630,1222
512,Massac , IL,398.06276119999995,513,1,11,3,45,45,287,11,0,15073,17,127,403
513,Logan , WV,397.36571539999994,514,3,8,8,124,117,381,61,0,35987,54,045,702
514,Montgomery , AL,396.6310625,515,45,45,465,344,3656,7855,1171,66,226659,01,101,13647
515,Lake , MT,396.31939900000003,516,1,12,1,101,134,522,69,5,29017,30,047,845
516,Pulaski , MO,396.2938156,517,3,16,18,176,349,744,46,6,53748,29,169,1358
517,Kent , MI,395.6892392,518,22,214,639,1585,3878,10346,613,129,621700,26,081,17426
518,Sequatchie , TN,395.06845580000004,519,0,3,3,52,114,287,38,7,14681,47,153,504
519,Robertson , TN,394.75832180000003,520,3,20,53,190,305,1036,67,5,67383,47,147,1679
520,Henry , MO,394.39684480000005,521,0,4,3,80,227,523,46,3,22059,29,083,886
521,Clarke , GA,394.1780398,522,5,55,162,256,1193,3470,255,25,121265,13,059,5421
522,Dunklin , MO,394.172553,523,0,17,11,97,325,893,63,16,31712,29,069,1422
523,St. Lucie , FL,393.958833,524,7,104,223,796,2001,4673,273,15,286832,12,111,8092
524,Uvalde , TX,393.67154419999997,525,3,7,3,93,181,595,22,4,26926,48,463,908
525,Franklin City, VA,393.60963189999995,526,1,4,11,18,40,304,18,1,8638,51,620,397
526,New Haven , CT,392.9086256,527,33,140,1351,1864,4218,18049,2108,58,862287,09,009,27821
527,Mcmullen , TX,392.67015710000004,528,0,0,0,3,9,27,7,0,764,48,311,46
528,Walker , TX,392.3449148,529,1,45,15,209,434,937,56,4,68817,48,471,1701
529,Bacon , GA,392.296719,530,0,7,12,25,43,113,5,0,11216,13,005,205
530,Smith , TX,391.98445019999997,531,6,91,115,635,1890,4673,320,20,216080,48,423,7750
531,Warren , MS,391.9698038,532,2,26,31,130,368,1210,80,5,48218,28,149,1852
532,New Hanover , NC,391.5279907,533,9,46,300,480,2447,6038,500,20,213267,37,129,9840
533,Harvey , KS,391.4682939,534,0,17,5,114,236,658,37,3,34741,20,079,1070
534,El Paso , TX,391.43766360000006,535,28,220,507,2485,2361,15563,1354,118,827718,48,141,22636
535,Garland , AR,388.9969436,536,10,37,63,268,1612,3379,240,2,97173,05,051,5611
536,Sierra , NM,388.8696854,537,1,3,1,40,86,184,21,0,11572,35,051,336
537,Yuba , CA,388.6010363,538,6,27,39,213,612,1148,253,27,73340,06,115,2325
538,Henry , AL,387.372803,539,4,5,6,52,140,186,17,4,17296,01,067,414
539,Lincoln , GA,387.0468327,540,0,0,4,26,59,152,8,0,7751,13,181,249
540,Clark , AR,386.93224289999995,541,5,10,4,69,201,486,19,1,22743,05,019,795
541,Colquitt , GA,386.8179363,542,4,11,41,123,403,1250,65,9,46275,13,071,1906
542,Roosevelt , MT,386.5168539,543,0,6,1,36,51,207,12,2,11125,30,085,315
543,Santa Cruz , CA,386.3870031,544,10,76,220,735,1633,6104,972,43,269419,06,087,9793
544,Bienville Parish, LA,386.2384665,545,0,4,5,45,60,118,10,0,13981,22,013,242
545,Macon , IL,386.17105,546,6,35,111,270,1090,1776,97,35,109278,17,115,3420
546,Jennings , IN,385.96366980000005,547,0,8,0,102,310,420,15,0,28241,18,079,855
547,Chatham , GA,385.72875439999996,548,24,39,537,474,2458,6876,759,39,278434,13,051,11206
548,Shannon , MO,385.68157169999995,549,0,2,0,30,28,91,12,0,8297,29,203,163
549,Jackson , AL,385.26184589999997,550,0,17,2,185,452,858,84,11,52951,01,071,1609
550,Caddo , OK,385.21321889999996,551,1,8,3,102,178,286,35,8,29594,40,015,621
551,Adams , IA,385.2080123,552,0,1,0,14,11,36,2,0,3894,19,003,64
552,Liberty , GA,385.1251267,553,2,26,41,178,601,1482,79,6,64135,13,179,2415
